student_id,student_name,attendance_percentage,internal_marks,assignment_score,study_hours_per_day,performance_label
STU0001,Dhruv Kumar,80.2,53.9,36.9,2.6,Average
STU0002,Pooja Yadav,36.4,35.4,36.0,1.8,At Risk
STU0003,Harish Naik,37.8,28.9,27.0,0.9,At Risk
STU0004,Ishan Rajan,39.5,40.2,26.5,1.1,At Risk
STU0005,Ekta Bhatt,79.5,79.8,89.1,6.9,Good
STU0006,Ishan Shah,89.1,93.5,66.1,4.5,Good
STU0007,Jaya Agarwal,89.9,74.1,65.8,6.8,Good
STU0008,Manish Bhat,53.0,41.5,45.1,1.7,Average
STU0009,Lavanya Chaudhary,81.7,34.0,43.5,4.0,Average
STU0010,Isha Pandey,57.7,45.5,40.3,2.1,At Risk
STU0011,Uday Sinha,39.7,39.3,20.0,0.9,At Risk
STU0012,Farhan Tiwari,32.0,33.6,43.4,1.5,At Risk
STU0013,Bharat Pillai,83.6,75.9,78.8,6.1,Good
STU0014,Ananya Verma,84.3,72.7,66.4,6.0,Good
STU0015,Ekta Naik,58.2,39.6,41.7,1.8,Average
STU0016,Lokesh Agarwal,85.6,73.7,75.5,3.9,Good
STU0017,Suresh Nair,66.1,43.0,54.0,1.8,Good
STU0018,Reema Sinha,100.0,77.6,72.8,6.5,Good
STU0019,Neha Nair,52.9,28.9,19.7,0.6,Average
STU0020,Sakshi Kumar,48.4,40.3,34.0,0.4,At Risk
STU0021,Fiza Menon,70.8,54.4,51.8,3.4,Average
STU0022,Jaya Agarwal,36.3,12.2,28.2,1.0,At Risk
STU0023,Bharat Nair,83.3,79.6,78.7,5.2,Good
STU0024,Divya Nair,36.4,18.8,20.6,0.6,At Risk
STU0025,Farida Rajan,84.1,36.5,40.2,1.1,Average
STU0026,Amita Mehta,78.1,80.0,69.8,4.2,Good
STU0027,Tanvi Patel,61.3,48.6,59.1,2.0,Average
STU0028,Tanvi Singh,70.8,64.5,60.3,3.2,Good
STU0029,Sanjay Agarwal,52.0,41.8,39.7,0.5,At Risk
